freq,crops,strucpro,geo\TIME_PERIOD,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
A,P0000,HU,TR,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u
A,P0000,HU,UK,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u
A,P0000,HU,XK,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u
A,P0000,MA,AL,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,23,24,24,22,16,21,20,20,22,24,24,20.9,22.8
A,P0000,MA,AT,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,57.7,54.7,48.9,: ,: ,: ,: ,49.1
A,P0000,MA,BA,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,13.9,12.9,12.3
A,P0000,MA,BE,: ,: ,: ,: ,: ,12.8,14.4,13,11.6,11.7,11.2,11,10.1,10.3,10.5,9.7,9.1,8.3,7.7,7.6,6.6,5.5,4.1,3,3.9,4.6,3.6,2.3,2.1,2.1,1.7,1.5,1.8,1.4,1.1,1.4,2.7,5.8,3.8,3.1,3.5,5.8,4.5,7.1,6,5.2,3.1,3.8,3.6,3
A,P0000,MA,BG,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,63,64,59,54,49,40,31,41,49,51,48.1,52.1,45.8
A,P0000,MA,CY,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,2,1.5,1.4,1.4,1.2,1.1,1.1,0.8,1,0.9,0.9,0.9,: 
A,P0000,MA,CZ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,61,60,59,56,71,92,94,71,61,56,49.3,56.8,46.3
A,P0000,MA,DE,: ,: ,: ,: ,: ,46.76,44.4,38.97,36.12,34.69,29.47,34.14,42.39,42.44,43.21,38.85,41.57,42.45,39.9,36.28,30.24,29.89,22.86,25.87,32,28.39,22.27,15.4,14.67,12.82,11.28,10.71,13.09,12.91,16.5,34.07,69.15,111,148.6,95.08,121.20 b,60.2,58.7,86.4,95.7,123.1,148.6,184.4,225.2,212.2
A,P0000,MA,DK,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,10.1,23.1,23.4,22.2,10.3,4.2,3.9,4.2,3.3,3.8,4.6,3.8,4.4,4,9.1,22.4,56.5,130.8,150,211,146.9,122.9,115.3,98.9,118.1,123.8,102.3,74,69,95,106,66
A,P0000,MA,EE,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.4,0.5,0.2,0.1,0.1,0.4,0.4,0.7,3.7,5.8,8.7,6.4,2.9
A,P0000,MA,EL,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,31.7,30.6,26.8,20.5,19.5,19.5,22.8,21.6,22.4,18.1
A,P0000,MA,ES,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,241,193.1,163,304.5,452.9,688.9,566.6,487.2,512.7
A,P0000,MA,EU,: ,: ,: ,: ,: ,: ,: ,1010.47,975.22,987.39,978.67,916.24,865.69,828.54,767.11,702.55,674.87,641.25,604.5,587.18,553.24,469.59,382.66,443.07,459.4,434.59,425.67,384.2,386.87,393.52,400.78,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,1571.5,1519.1,1593.9,1606.2,: ,: ,: ,: ,1724.99
A,P0000,MA,FI,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,6.6,10.7,12.2,11.2,12
A,P0000,MA,FR,: ,: ,: ,: ,: ,177.8,177.7,174.3,167.6,164.5,160.7,141.4,125.6,117.5,102.8,95.9,89.2,80.7,74.2,70.7,67.4,66.5,51.7,49.8,61.5,83.8,80.2,80.8,82.7,91.7,100.2,115.5,164.9,204.3,231.7,254.3,330.3,488.8,554.7,667.6,722.9,693.3,714.6,765.3,692,598.9,559.6,648.2,653.4,519.8
A,P0000,MA,HU,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,123,160,179,142,115,112,91,57,59.4,59,61,63,58.5
A,P0000,MA,IE,: ,: ,: ,: ,: ,0.7,0.9,0.9,1.3,1.6,1.3,1.3,1.6,1.5,1.6,1.6,1.2,1,0.7,0.8,0.9,1.2,0.4,0.3,0.4,0.1,0.1,0,0.1,0.1,1.7,1.6,1.6,1.7,2,2.3,2.4,2.3,2.6,2.7,3,2.8,2.7,6.1,5.6,4.8,4.8,4.8,6.5,4.1
A,P0000,MA,IT,: ,: ,: ,: ,: ,689.5,689.2,741,723.5,736.1,736.5,693.6,665,632.2,584,537,516,492.9,468,456.7,431.8,354.3,294.3,269.4,251.8,231.6,230.5,199.9,198.7,196.2,192,185.4,177.2,170.7,170.8,175.7,169.2,170.2,166.2,152.6,151.9,148.5,129.9,125.3,105.1,97.4,72.8,69.3,70.3,67.5
A,P0000,MA,LT,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,139,140.9,119.2,82.2,64.9,30.6,20.5,23.4,26.3,36.7,52.3,66.1,49.3
A,P0000,MA,LU,: ,: ,: ,: ,: ,0.5,0.7,0.5,0.4,0.6,0.9,1,1.7,1.5,1.1,0.7,0.5,0.7,0.6,0.5,0.4,0.4,0.3,0.3,0.3,0.2,0.3,0.1,0.1,0,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.3,0.4,0.5,0.6,0.6,0.8,0.8,0.6,0.5,0.4,0.5,0.4,0.6
A,P0000,MA,LV,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,27.2,20.4,14.6,10.5,9,6.7,2.8,2.8,3,3.6,4.7,6.8,2.5
A,P0000,MA,MK,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,8,8
A,P0000,MA,NL,: ,: ,: ,: ,: ,46.5,45.6,42.7,36,39.8,39.9,35.1,20.9,24.6,25.5,20.4,18.5,16.2,14.1,15.4,16.8,13,9.4,8.7,12.3,11.9,9.6,7.7,9.3,8.1,7.7,7.4,9.9,11.6,16.3,25.4,31.5,48.5,43.9,25.8,18.6,13.7,9.7,6.8,5.1,3.9,5.1,4.2,3.9,4.1
A,P0000,MA,PL,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,274.8,315.7,361.9,225.5,212.5,228.9,144,106.3,109.7,95.3,100.5,148.9,149.3
A,P0000,MA,PT,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,73.3,52.6,44.8,41.9,40.9,40.2,38.1,36.6,22.29
A,P0000,MA,RO,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,296,309.9,311.3,129.5,81.2,69,66.4,66.7,62.8,67.1,53.1,44.7,46.1
A,P0000,MA,SE,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,4,: ,: ,: ,: ,: ,: ,: ,14.7,15.7,16.7,17.7,33.7,50.1,30.9
A,P0000,MA,SI,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,6.6,6.3,6.6,3.2,2.1,2.3,: ,: ,: 
A,P0000,MA,SK,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,44.2,44.3,43.5,45,52.4,65.5,66.3,52.7,50.7,43.9,35.4,34.7,30.5
A,P0000,MA,UK,: ,: ,: ,: ,: ,93.7,93.5,72.7,71.7,58.5,56.7,42.8,41.9,37,40,48.3,56,72.7,112.7,111.8,106.2,85.9,74.5,81.5,93.3,69.8,75.8,74.2,74.6,78.7,81.7,73.3,67.1,80.4,88,137.5,150.3,207.6,260.3,214.9,215.9,202.8,207.6,244,227.9,194.6,178.3,197.2,213.1,202.6
A,P0000,PR,AL,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,18,18,24,14,13,25,23,18,25,25,20,22.7,26
A,P0000,PR,AT,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,168,136.2,160.4,77.3,106.8,168.7,183.7,145.7
A,P0000,PR,BA,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,18.4
A,P0000,PR,BE,: ,: ,: ,: ,: ,39.5,37.2,37.7,31.5,31.4,34.6,36.6,36.1,30.7,34.1,26.8,22.9,27.5,21.9,21.9,19.4,17.7,11.9,9,12.4,15.2,7.7,6.7,6.9,7,4.7,4.7,6.9,5.1,4.2,5,10.9,19.1,15.3,12.4,16.2,22.5,18.5,: ,: ,12.3,13.3,16.5,14.5,13.7
A,P0000,PR,BG,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,53,45,57,33,45,38,21,33,57,25,30.4,38.1,36.7
A,P0000,PR,CZ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,133.5,143.4,126.1,151.6,194.6,203.5,227.5,163.1,144.1,135.5,103.7,139.2,119.5
A,P0000,PR,DE,: ,: ,: ,: ,: ,95.2,88,79.7,74.5,61.2,64.8,76.4,100.8,101.2,96.2,96.9,107.7,121.7,112.1,107,90,88,67,75,100,86,47,47,46,38.3,32.6,31.7,42.3,35.6,55.3,124.7,248.8,361.8,337.93,251.97,: ,: ,: ,: ,: ,: ,: ,: ,: ,: 
A,P0000,PR,DK,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,6.5,11.5,10.9,8.3,12.6,15.4,13.8,13,14.8,40.1,78.4,284.8,559.1,573,530,508.4,474.2,550.6,417.8,302.7,454,377,297,257,384,386,193
A,P0000,PR,EE,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.4,0.2,0.2,0.2,0.2,0.4,0.7,1.1,6.3,13.8,17,8.3,3.1
A,P0000,PR,EL,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,114.4,131.3,124.2,113.9,117.7,110.3,112,100,82.7,88.7,92.8,97.5,86.2,85.1,69.1,66.4,58,60.5,54.6,51.5,59,44.52,54.42,52.36,50.09,44.42,45.85,49.48,46.09,46.72,47.21
A,P0000,PR,ES,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,529.4,718.6,719.1,691.9,641.5,574.6,566,574.8,521.9,538.7,492.5,401.1,401.5,470.6,416.9,429.8,247.5,290.6,276,336.1,338.3,313.2,332.1,295.5,248.7,247.8,216.3,154.5,159.5,231.6,189.8,431.4,388.6,362.8,269.6
A,P0000,PR,FI,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,15.6,20.5
A,P0000,PR,FR,: ,: ,: ,: ,: ,283.8,276.4,263.9,248.7,224.9,259.6,185.6,158.2,172.4,122.2,128.2,141.3,114.3,117.1,107.7,136.7,133.3,90.4,100.4,127.5,187.1,95.6,174,205.6,281.8,366.7,401.8,606.9,751.9,921.3,1138.1,1348.4,2073.3,2768.5,2966.2,3710,3285.1,3337,3809.4,3472.7,2847,2669.3,3223,3435.9,2818.1
A,P0000,PR,HU,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,431,316,281,251,149,143,152,108,117,140.4,117.7
A,P0000,PR,IE,: ,: ,: ,: ,: ,0.5,0.6,0.6,0.3,1.2,2.5,2.6,4.5,2.7,2.5,2.6,3.4,2.4,2.2,2.4,2.5,2.5,1.3,1,1,0.1,0.3,0.1,0.3,0.4,0.3,0.1,0.4,0.4,0.7,1,: ,: ,: ,: ,15,13,13,26.2,25.2,19,21.5,19.4,32.5,18.4
A,P0000,PR,IT,: ,: ,: ,: ,: ,751.9,562.1,882.8,830,808.7,747.7,702.5,720.3,829.6,729.9,717,670.5,688,581.8,659.9,619.2,558.7,509.4,426.4,420.5,395.2,369.9,326.5,361.7,323.1,327.9,312.5,286.2,267.6,303.8,264.7,248.9,233.1,218.8,208.4,198.9,251.3,221.1,188.3,164.1,157.6,121.7,118.6,108.1,104.8
A,P0000,PR,LT,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,327.5,256.6,253,200.2,194.2,27.5,35.3,39.6,47.5,87.4,106.4,104.1,63.8
A,P0000,PR,LU,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.6,0.8,1.4,1.4,1.6,2.2,2.2,1.8,1.4,1.7,1.5,1.4,2.3
A,P0000,PR,LV,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,54.9,28.5,27.7,22.7,20.7,8.6,4.3,4.5,4.7,7.8,8.3,11.3,3.6
A,P0000,PR,MK,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,15,17
A,P0000,PR,MT,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,: ,: ,: ,: 
A,P0000,PR,NL,: ,: ,: ,: ,: ,146.6,86.8,127.1,103,119.5,129,97.9,79.6,74.7,86.2,52.9,43.3,62.6,41.6,47.4,50,40.8,22.1,24.9,38.1,35.9,22.2,23.7,29.2,26.9,21.2,24.7,40.9,44.3,73.7,90.8,163.8,173.1,170.5,114.9,83,50.5,38.3,27.6,17.5,12.3,18.8,16.8,14.7,16.7
A,P0000,PR,PL,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,454.7,513.6,556.2,456,442.8,336.7,250.7,142.3,190.4,170.8,172.8,289.2,316.8
A,P0000,PR,PT,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,12.48
A,P0000,PR,RO,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,255.4,261.5,255.9,112.1,79.5,74.7,85.2,76.1,97,77,78.1,72.5,76.8
A,P0000,PR,SE,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,68.3,114.3,87.7,81.8
A,P0000,PR,SI,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,1,0.5,0.6,1.6,1.7,1.3,1.1,1,0.7
A,P0000,PR,SK,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,90.9,107.8,95,96.4,117.4,157.7,123.1,159.7,107.6,89,67,71.2,56.9
A,P0000,PR,UK,: ,: ,: ,: ,: ,231.6,169.7,155.4,114.8,135.1,136.1,103.8,119.8,99.3,117.2,137.6,167.8,237.9,276.6,301.6,246.5,207.6,238.7,257.3,296,183.8,152,232,230.8,249.1,260.4,211,197,243,352,406.5,557.1,611,953.3,720.8,800,675,693.3,931.4,753.3,597.9,608.5,735.9,694.4,740.4
A,P0000,YI,AL,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.78,0.75,1,0.64,0.81,1.19,1.15,0.9,1.14,1.04,0.83,1.09,1.14
A,P0000,YI,AT,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,2.91,2.49,3.28,2.93,2.93,3.13,3.02,2.97
A,P0000,YI,BA,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,1.01
A,P0000,YI,BE,: ,: ,: ,: ,: ,3.08,2.58,2.91,2.72,2.68,3.08,3.32,3.57,2.97,3.24,2.76,2.51,3.33,2.85,2.86,2.93,3.24,2.91,3.02,3.16,3.32,2.16,2.89,3.34,3.35,2.72,3.14,3.75,3.51,3.67,3.53,4.02,3.29,4.03,3.98,4.58,3.84,4.12,: ,: ,2.35,4.3,4.34,3.98,4.58
A,P0000,YI,BG,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.84,0.7,0.97,0.61,0.92,0.95,0.68,0.8,1.16,0.49,0.63,0.73,0.8
A,P0000,YI,CZ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,2.19,2.39,2.14,2.71,2.74,2.21,2.42,2.3,2.36,2.42,2.1,2.45,2.58
A,P0000,YI,DK,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,1.54,2.94,2.61,2.56,3.29,3.36,3.68,2.93,3.65,4.4,3.49,5.04,4.27,3.82,2.51,3.46,3.86,4.77,4.22,2.56,3.67,3.69,4.01,3.72,4.04,3.64,2.92
A,P0000,YI,EE,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,1,0.4,1,2,2,1,1.75,1.57,1.7,2.38,1.95,1.3,1.07
A,P0000,YI,EL,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.93,1.07,1.06,1.02,1.05,1.07,1.2,1.18,1.03,1.14,1.09,1.23,1.24,1.32,1.24,1.33,1.38,1.42,1.36,1.47,1.56,1.3,1.37,1.46,1.63,1.69,: ,2.1,2.07,2.03,: 
A,P0000,YI,ES,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.53,0.7,0.72,0.74,0.73,0.7,0.75,0.74,0.7,0.72,0.73,0.64,0.69,0.82,0.76,0.84,0.52,0.65,0.64,0.79,0.82,0.75,0.77,0.8,0.76,0.78,0.72,0.63,0.76,0.65,0.38,0.61,0.67,0.74,0.51
A,P0000,YI,FI,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,1.39,1.71
A,P0000,YI,FR,: ,: ,: ,: ,: ,1.25,1.26,1.24,1.24,1.15,1.38,1.17,1.14,1.33,1.14,1.29,1.53,1.37,1.53,1.48,1.98,1.96,1.7,1.96,2.02,2.17,1.17,2.09,2.44,3.02,3.66,3.48,3.68,3.68,3.98,4.48,4.08,4.24,4.99,4.44,5.13,4.74,4.67,4.98,5.02,4.75,4.77,4.97,5.26,5.42
A,P0000,YI,HU,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,2.39,2.16,2.3,2.11,1.59,2.31,2.3,1.83,1.92,2.25,2.01
A,P0000,YI,IE,: ,: ,: ,: ,: ,0.7,0.71,0.71,0.21,0.77,1.96,2,2.8,1.78,1.5,1.67,2.83,2.43,3.14,3.14,2.72,2.16,3.69,3.26,2.51,2.26,2.51,2.96,3.26,5.01,0.19,0.07,0.22,0.24,0.33,0.43,: ,: ,: ,: ,5,4.64,4.81,4.3,4.5,3.96,4.47,4.03,4.98,4.46
A,P0000,YI,IT,: ,: ,: ,: ,: ,0.62,0.48,0.74,0.71,0.7,0.65,0.64,0.68,0.83,0.79,0.85,0.83,0.9,0.81,0.97,0.96,1.09,1.17,1.17,1.24,1.24,1.21,1.26,1.41,1.3,1.36,1.34,1.25,1.2,1.43,1.37,1.39,1.33,1.32,1.33,1.31,1.69,1.7,1.5,1.56,1.62,1.67,1.71,1.54,1.55
A,P0000,YI,LT,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,2.36,1.82,2.12,2.44,2.99,0.9,1.72,1.69,1.81,2.38,2.03,1.57,1.29
